NAME,NAME_FR,INSTANCE_RESOURCE_ID
"Alle Beteiligten","Tous les participants",10014
"Allgemeine Informationen","Informations générales",20031
"Allgemeine Informationen","Informations générales",20043
"Allgemeine Informationen","Informations générales",110002
"Allgemeine Informationen","Informations générales",110008
Audit-Log,Audit-Log,10016
Bauentscheid,"Décision de construction",20023
Bauwerk,Ouvrage,20024
Bauwerk,Ouvrage,20026
Bauwerk,Ouvrage,20034
Bauwerk,Ouvrage,20046
"Beilagen zum Gesuch","Annexes à la requête",10005
"Beilagen zum Gesuch","Annexes à la requête",10006
"Beteiligte Behörden","Autorités concernées",10011
"Beteiligte Behörden","Autorités concernées",10012
"Dossier ansehen","Consulter le dossier",1
"Dossier zurückweisen","Renvoyer le dossier",20029
Dossierprüfung,"Examen du dossier",20028
Dossierprüfung,"Examen du dossier",40008
"eBau-Nummer vergeben","Attribution d'un numéro eBau",20014
"Eingegangene Stellungnahmen","Prises de position reçues",20010
"Eingegangene Stellungnahmen","Prises de position reçues",20042
Formular,Formulaire,20017
Formular,Formulaire,20037
Formular,Formulaire,20048
Gebühren,Emoluments,10000
Gebühren,Emoluments,20016
Grundstück,Immeuble,20033
Grundstück,Immeuble,20045
Grundstück,Immeuble,110004
Grundstück,Immeuble,110010
Intern,"Usage interne",10009
Intern,"Usage interne",10010
Journal,Journal,10001
Journal,Journal,10002
Journal,Journal,10003
Leitbehörde,"Autorité directrice",20011
Nachforderungen,"Demandes de complément d'information",20038
Nachforderungen,"Demandes de complément d'information",20049
Nachforderungen,"Demandes de complément d'information",80006
Nachforderungen,"Demandes de complément d'information",110013
"Nutzung Bauvorhaben","Affectation visée par le projet de construction",20032
"Nutzung Bauvorhaben","Affectation visée par le projet de construction",20044
"Nutzung Bauvorhaben","Affectation visée par le projet de construction",110003
"Nutzung Bauvorhaben","Affectation visée par le projet de construction",110009
Publikation,Publication,20012
Spezialformulare,"Formulaires spéciaux",20025
Spezialformulare,"Formulaires spéciaux",20027
Spezialformulare,"Formulaires spéciaux",20035
Spezialformulare,"Formulaires spéciaux",20047
"Stellungnahme verfassen","Rédiger une prise de position",20008
"Stellungnahme verfassen","Rédiger une prise de position",20039
Stellungnahmen,"Prises de position",20006
Stellungnahmen,"Prises de position",20036
Stellungnahmen,"Prises de position",20041
Subzirkulation,"Procédure de circulation surbordonnée",20009
Subzirkulation,"Procédure de circulation surbordonnée",20040
Vorlagen,Modèles,20021
Vorlagen,Modèles,20022
Zirkulation,"Procédure de circulation",20004
Zuständigkeit,Compétence,20019
Zuständigkeit,Compétence,20020
Vorlagen,Modèles,20075
Dokumente,Documents,20068
Formular,Formulaire,20074
